,cluster_id,clusters_prob,end_time,start_time,utc_timestamp
0,2,"[0.00060966978, 4.8242557e-05, 0.75083053, 0.0026769796, 0.16717911, 0.0014004449]",2014-07-01T00:02:22.000000Z,2014-07-01T00:02:12.000000Z,[  1.40417294e+09]
1,2,"[0.0075432439, 0.00035710071, 0.75850987, 0.0064611207, 0.080118388, 0.0094320634]",2014-07-01T00:07:41.000000Z,2014-07-01T00:07:31.000000Z,[  1.40417326e+09]
2,2,"[0.0001610217, 7.8744133e-06, 0.65282214, 6.2968929e-06, 0.012737034, 0.3328602]",2014-07-01T00:08:14.000000Z,2014-07-01T00:08:04.000000Z,[  1.40417329e+09]
3,5,"[0.0010052258, 0.017962771, 0.00038958198, 1.3569131e-05, 0.013955317, 0.51349825]",2014-07-01T00:08:25.000000Z,2014-07-01T00:08:15.000000Z,[  1.40417330e+09]
4,2,"[0.024773791, 0.00087351003, 0.9034555, 0.0067879101, 0.032634642, 0.0073805214]",2014-07-01T00:08:47.000000Z,2014-07-01T00:08:37.000000Z,[  1.40417332e+09]
5,2,"[0.012575502, 0.0022107095, 0.73540115, 0.0025843384, 0.032647006, 0.014038388]",2014-07-01T00:15:12.000000Z,2014-07-01T00:15:02.000000Z,[  1.40417371e+09]
6,5,"[0.034455914, 0.17885351, 0.0055558267, 1.9630673e-07, 0.024352048, 0.62411392]",2014-07-01T00:19:47.000000Z,2014-07-01T00:19:37.000000Z,[  1.40417398e+09]
7,5,"[0.00036834102, 0.0078102946, 8.0914706e-06, 3.5841126e-06, 0.00084232813, 0.53738403]",2014-07-01T00:21:04.000000Z,2014-07-01T00:20:54.000000Z,[  1.40417406e+09]
8,2,"[0.012268002, 0.00045293567, 0.51841086, 0.00052602775, 0.014639581, 0.014204795]",2014-07-01T00:26:45.000000Z,2014-07-01T00:26:35.000000Z,[  1.40417440e+09]
9,2,"[0.00045310074, 7.32513e-05, 0.83674133, 0.00023971724, 0.13076508, 0.0027983948]",2014-07-01T00:28:24.000000Z,2014-07-01T00:28:14.000000Z,[  1.40417450e+09]
10,5,"[0.0020296357, 0.017672727, 1.8063343e-05, 2.3168557e-06, 0.0006905761, 0.90394461]",2014-07-01T00:33:21.000000Z,2014-07-01T00:33:11.000000Z,[  1.40417480e+09]
11,2,"[0.0208108, 0.0031520829, 0.68099016, 0.0013331772, 0.0067757582, 0.023367791]",2014-07-01T00:35:44.000000Z,2014-07-01T00:35:34.000000Z,[  1.40417494e+09]
12,2,"[0.31404722, 0.0023935591, 0.42092067, 0.0003149668, 0.0093267327, 0.0032815707]",2014-07-01T00:38:40.000000Z,2014-07-01T00:38:30.000000Z,[  1.40417512e+09]
13,2,"[0.001758816, 0.00018560136, 0.60413545, 0.014633703, 0.022071144, 0.0069203163]",2014-07-01T00:38:51.000000Z,2014-07-01T00:38:41.000000Z,[  1.40417513e+09]
14,5,"[0.00045049118, 0.020207539, 9.3417992e-05, 2.4222302e-06, 0.0029873238, 0.67952025]",2014-07-01T00:39:13.000000Z,2014-07-01T00:39:03.000000Z,[  1.40417515e+09]
15,2,"[0.15253206, 0.0035266345, 0.42273369, 5.1078139e-05, 0.013293009, 0.01314034]",2014-07-01T00:44:21.000000Z,2014-07-01T00:44:11.000000Z,[  1.40417546e+09]
16,2,"[0.0089492351, 0.00044282305, 0.59942907, 0.0020468354, 0.026253194, 0.00081195991]",2014-07-01T00:46:22.000000Z,2014-07-01T00:46:12.000000Z,[  1.40417558e+09]
17,5,"[0.00064508023, 0.012350444, 1.374635e-06, 1.404789e-08, 0.0066814376, 0.97455323]",2014-07-01T00:48:45.000000Z,2014-07-01T00:48:35.000000Z,[  1.40417572e+09]
18,2,"[0.17681511, 0.0022836428, 0.72824025, 4.4327126e-06, 0.029343925, 0.04941798]",2014-07-01T00:50:57.000000Z,2014-07-01T00:50:47.000000Z,[  1.40417585e+09]
19,2,"[0.039664906, 9.1414644e-05, 0.53619397, 0.016753668, 0.013392809, 0.043261603]",2014-07-01T00:51:19.000000Z,2014-07-01T00:51:09.000000Z,[  1.40417587e+09]
20,2,"[0.019121956, 9.2359151e-05, 0.65951627, 0.00053011026, 0.021137029, 0.00086853805]",2014-07-01T01:01:35.000000Z,2014-07-01T01:01:25.000000Z,[  1.40417649e+09]
