,Date,Time,Magnitude,Variance,origintime,utc_timestamp
0,02/15/2014,00:02:41,0.37,0.95,2014-02-15T00:02:41.000000Z,1392422561.0
1,02/15/2014,00:03:45,-0.44,0.86,2014-02-15T00:03:45.000000Z,1392422625.0
2,02/15/2014,00:08:07,-0.18,0.93,2014-02-15T00:08:07.000000Z,1392422887.0
3,02/15/2014,00:12:52,0.1,0.93,2014-02-15T00:12:52.000000Z,1392423172.0
4,02/15/2014,00:14:09,-0.47,0.89,2014-02-15T00:14:09.000000Z,1392423249.0
5,02/15/2014,00:16:37,-0.76,0.62,2014-02-15T00:16:37.000000Z,1392423397.0
6,02/15/2014,00:16:52,0.67,0.78,2014-02-15T00:16:52.000000Z,1392423412.0
7,02/15/2014,00:19:12,3.51,0.98,2014-02-15T00:19:12.000000Z,1392423552.0
8,02/15/2014,00:20:51,0.22,0.63,2014-02-15T00:20:51.000000Z,1392423651.0
9,02/15/2014,00:21:06,-0.13,0.42,2014-02-15T00:21:06.000000Z,1392423666.0
10,02/15/2014,00:23:11,-0.15,0.9,2014-02-15T00:23:11.000000Z,1392423791.0
11,02/15/2014,00:24:21,-0.41,0.77,2014-02-15T00:24:21.000000Z,1392423861.0
12,02/15/2014,00:25:08,-0.85,0.42,2014-02-15T00:25:08.000000Z,1392423908.0
13,02/15/2014,00:26:27,-0.26,0.73,2014-02-15T00:26:27.000000Z,1392423987.0
14,02/15/2014,00:27:05,-0.89,0.45,2014-02-15T00:27:05.000000Z,1392424025.0
15,02/15/2014,00:31:48,-0.9,0.51,2014-02-15T00:31:48.000000Z,1392424308.0
16,02/15/2014,00:33:05,0.41,0.94,2014-02-15T00:33:05.000000Z,1392424385.0
17,02/15/2014,00:34:43,-0.67,0.68,2014-02-15T00:34:43.000000Z,1392424483.0
18,02/15/2014,00:34:46,0.39,0.95,2014-02-15T00:34:46.000000Z,1392424486.0
19,02/15/2014,00:37:01,-0.37,0.85,2014-02-15T00:37:01.000000Z,1392424621.0
20,02/15/2014,00:37:54,-0.07,0.87,2014-02-15T00:37:54.000000Z,1392424674.0
21,02/15/2014,00:39:22,1.32,0.58,2014-02-15T00:39:22.000000Z,1392424762.0
22,02/15/2014,00:48:25,-0.29,0.51,2014-02-15T00:48:25.000000Z,1392425305.0
23,02/15/2014,00:48:27,1.12,0.93,2014-02-15T00:48:27.000000Z,1392425307.0
24,02/15/2014,00:50:13,-0.22,0.53,2014-02-15T00:50:13.000000Z,1392425413.0
25,02/15/2014,00:51:42,-0.54,0.62,2014-02-15T00:51:42.000000Z,1392425502.0
26,02/15/2014,00:52:48,-1.0,0.5,2014-02-15T00:52:48.000000Z,1392425568.0
27,02/15/2014,00:56:12,-0.7,0.66,2014-02-15T00:56:12.000000Z,1392425772.0
28,02/15/2014,00:58:38,-0.08,0.95,2014-02-15T00:58:38.000000Z,1392425918.0
29,02/15/2014,00:59:08,-0.22,0.56,2014-02-15T00:59:08.000000Z,1392425948.0
30,02/15/2014,01:02:24,0.54,0.96,2014-02-15T01:02:24.000000Z,1392426144.0
31,02/15/2014,01:06:21,-0.9,0.44,2014-02-15T01:06:21.000000Z,1392426381.0
32,02/15/2014,01:11:43,-0.52,0.52,2014-02-15T01:11:43.000000Z,1392426703.0
33,02/15/2014,01:13:31,0.11,0.95,2014-02-15T01:13:31.000000Z,1392426811.0
34,02/15/2014,01:14:32,0.99,0.96,2014-02-15T01:14:32.000000Z,1392426872.0
35,02/15/2014,01:14:54,-0.5,0.49,2014-02-15T01:14:54.000000Z,1392426894.0
36,02/15/2014,01:15:13,-0.78,0.61,2014-02-15T01:15:13.000000Z,1392426913.0
37,02/15/2014,01:15:17,-0.88,0.56,2014-02-15T01:15:17.000000Z,1392426917.0
38,02/15/2014,01:15:46,2.9,0.99,2014-02-15T01:15:46.000000Z,1392426946.0
39,02/15/2014,01:18:09,-0.71,0.5,2014-02-15T01:18:09.000000Z,1392427089.0
40,02/15/2014,01:19:09,0.01,0.67,2014-02-15T01:19:09.000000Z,1392427149.0
41,02/15/2014,01:19:37,0.29,0.97,2014-02-15T01:19:37.000000Z,1392427177.0
42,02/15/2014,01:21:14,-0.73,0.66,2014-02-15T01:21:14.000000Z,1392427274.0
43,02/15/2014,01:22:27,-0.23,0.88,2014-02-15T01:22:27.000000Z,1392427347.0
44,02/15/2014,01:22:45,-0.43,0.75,2014-02-15T01:22:45.000000Z,1392427365.0
45,02/15/2014,01:22:46,-0.55,0.59,2014-02-15T01:22:46.000000Z,1392427366.0
46,02/15/2014,01:25:27,1.13,0.95,2014-02-15T01:25:27.000000Z,1392427527.0
47,02/15/2014,01:26:16,-0.78,0.48,2014-02-15T01:26:16.000000Z,1392427576.0
48,02/15/2014,01:26:38,0.59,0.95,2014-02-15T01:26:38.000000Z,1392427598.0
49,02/15/2014,01:26:49,-0.5,0.72,2014-02-15T01:26:49.000000Z,1392427609.0
50,02/15/2014,01:27:54,-0.38,0.42,2014-02-15T01:27:54.000000Z,1392427674.0
51,02/15/2014,01:28:42,0.71,0.93,2014-02-15T01:28:42.000000Z,1392427722.0
52,02/15/2014,01:28:53,-0.63,0.45,2014-02-15T01:28:53.000000Z,1392427733.0
53,02/15/2014,01:29:46,-0.57,0.82,2014-02-15T01:29:46.000000Z,1392427786.0
54,02/15/2014,01:30:29,-0.92,0.48,2014-02-15T01:30:29.000000Z,1392427829.0
55,02/15/2014,01:30:49,0.23,0.96,2014-02-15T01:30:49.000000Z,1392427849.0
56,02/15/2014,01:31:13,-0.78,0.65,2014-02-15T01:31:13.000000Z,1392427873.0
57,02/15/2014,01:31:41,-0.07,0.87,2014-02-15T01:31:41.000000Z,1392427901.0
58,02/15/2014,01:31:46,0.09,0.96,2014-02-15T01:31:46.000000Z,1392427906.0
59,02/15/2014,01:33:40,-0.35,0.83,2014-02-15T01:33:40.000000Z,1392428020.0
60,02/15/2014,01:33:54,0.41,0.94,2014-02-15T01:33:54.000000Z,1392428034.0
61,02/15/2014,01:37:26,0.37,0.81,2014-02-15T01:37:26.000000Z,1392428246.0
62,02/15/2014,01:38:45,-0.26,0.46,2014-02-15T01:38:45.000000Z,1392428325.0
63,02/15/2014,01:48:59,-0.77,0.6,2014-02-15T01:48:59.000000Z,1392428939.0
64,02/15/2014,01:49:01,-0.44,0.76,2014-02-15T01:49:01.000000Z,1392428941.0
65,02/15/2014,01:49:48,-0.56,0.56,2014-02-15T01:49:48.000000Z,1392428988.0
66,02/15/2014,01:51:11,-0.71,0.61,2014-02-15T01:51:11.000000Z,1392429071.0
67,02/15/2014,01:58:01,-0.98,0.55,2014-02-15T01:58:01.000000Z,1392429481.0
68,02/15/2014,01:58:30,0.09,0.92,2014-02-15T01:58:30.000000Z,1392429510.0
69,02/15/2014,02:00:51,-0.05,0.93,2014-02-15T02:00:51.000000Z,1392429651.0
70,02/15/2014,02:04:55,-0.69,0.49,2014-02-15T02:04:55.000000Z,1392429895.0
71,02/15/2014,02:05:54,1.05,0.95,2014-02-15T02:05:54.000000Z,1392429954.0
72,02/15/2014,02:06:23,-0.61,0.74,2014-02-15T02:06:23.000000Z,1392429983.0
73,02/15/2014,02:10:09,-0.36,0.86,2014-02-15T02:10:09.000000Z,1392430209.0
74,02/15/2014,02:11:17,0.81,0.94,2014-02-15T02:11:17.000000Z,1392430277.0
75,02/15/2014,02:11:27,-0.13,0.42,2014-02-15T02:11:27.000000Z,1392430287.0
76,02/15/2014,02:14:55,-0.71,0.51,2014-02-15T02:14:55.000000Z,1392430495.0
77,02/15/2014,02:19:33,-0.87,0.49,2014-02-15T02:19:33.000000Z,1392430773.0
78,02/15/2014,02:19:39,-0.81,0.58,2014-02-15T02:19:39.000000Z,1392430779.0
79,02/15/2014,02:20:00,-0.69,0.56,2014-02-15T02:20:00.000000Z,1392430800.0
80,02/15/2014,02:23:02,-0.25,0.93,2014-02-15T02:23:02.000000Z,1392430982.0
81,02/15/2014,02:24:38,-0.07,0.95,2014-02-15T02:24:38.000000Z,1392431078.0
82,02/15/2014,02:25:31,-0.74,0.56,2014-02-15T02:25:31.000000Z,1392431131.0
83,02/15/2014,02:28:49,-0.83,0.56,2014-02-15T02:28:49.000000Z,1392431329.0
84,02/15/2014,02:33:32,-0.49,0.56,2014-02-15T02:33:32.000000Z,1392431612.0
85,02/15/2014,02:33:53,-0.6,0.78,2014-02-15T02:33:53.000000Z,1392431633.0
86,02/15/2014,02:34:08,-0.39,0.91,2014-02-15T02:34:08.000000Z,1392431648.0
87,02/15/2014,02:34:12,0.66,0.98,2014-02-15T02:34:12.000000Z,1392431652.0
88,02/15/2014,02:35:10,-0.74,0.8,2014-02-15T02:35:10.000000Z,1392431710.0
89,02/15/2014,02:40:16,-0.97,0.63,2014-02-15T02:40:16.000000Z,1392432016.0
90,02/15/2014,02:41:26,-1.12,0.42,2014-02-15T02:41:26.000000Z,1392432086.0
91,02/15/2014,02:42:15,-0.44,0.86,2014-02-15T02:42:15.000000Z,1392432135.0
92,02/15/2014,02:43:23,-1.13,0.43,2014-02-15T02:43:23.000000Z,1392432203.0
93,02/15/2014,02:44:30,-0.61,0.84,2014-02-15T02:44:30.000000Z,1392432270.0
94,02/15/2014,02:44:32,-0.55,0.79,2014-02-15T02:44:32.000000Z,1392432272.0
95,02/15/2014,02:49:08,-0.86,0.39,2014-02-15T02:49:08.000000Z,1392432548.0
96,02/15/2014,02:52:36,-0.19,0.4,2014-02-15T02:52:36.000000Z,1392432756.0
97,02/15/2014,02:58:19,-0.81,0.71,2014-02-15T02:58:19.000000Z,1392433099.0
98,02/15/2014,02:58:32,-0.45,0.69,2014-02-15T02:58:32.000000Z,1392433112.0
99,02/15/2014,02:58:35,-0.43,0.66,2014-02-15T02:58:35.000000Z,1392433115.0
100,02/15/2014,03:02:32,-0.45,0.66,2014-02-15T03:02:32.000000Z,1392433352.0
101,02/15/2014,03:24:35,-0.81,0.55,2014-02-15T03:24:35.000000Z,1392434675.0
102,02/15/2014,03:35:06,-0.84,0.49,2014-02-15T03:35:06.000000Z,1392435306.0
103,02/15/2014,03:35:38,-0.55,0.91,2014-02-15T03:35:38.000000Z,1392435338.0
104,02/15/2014,03:36:04,-1.02,0.49,2014-02-15T03:36:04.000000Z,1392435364.0
105,02/15/2014,03:36:58,-0.96,0.57,2014-02-15T03:36:58.000000Z,1392435418.0
106,02/15/2014,03:37:14,-0.96,0.64,2014-02-15T03:37:14.000000Z,1392435434.0
107,02/15/2014,03:40:32,-0.61,0.86,2014-02-15T03:40:32.000000Z,1392435632.0
108,02/15/2014,03:44:21,-0.47,0.61,2014-02-15T03:44:21.000000Z,1392435861.0
109,02/15/2014,03:45:45,-0.66,0.52,2014-02-15T03:45:45.000000Z,1392435945.0
110,02/15/2014,03:51:45,-0.77,0.55,2014-02-15T03:51:45.000000Z,1392436305.0
111,02/15/2014,03:56:11,-0.61,0.84,2014-02-15T03:56:11.000000Z,1392436571.0
112,02/15/2014,03:58:22,-0.83,0.55,2014-02-15T03:58:22.000000Z,1392436702.0
113,02/15/2014,03:59:16,-0.76,0.62,2014-02-15T03:59:16.000000Z,1392436756.0
114,02/15/2014,04:06:30,-0.52,0.87,2014-02-15T04:06:30.000000Z,1392437190.0
115,02/15/2014,04:07:01,-0.26,0.93,2014-02-15T04:07:01.000000Z,1392437221.0
116,02/15/2014,04:07:16,-0.75,0.79,2014-02-15T04:07:16.000000Z,1392437236.0
117,02/15/2014,04:08:37,-0.73,0.75,2014-02-15T04:08:37.000000Z,1392437317.0
118,02/15/2014,04:10:42,0.1,0.85,2014-02-15T04:10:42.000000Z,1392437442.0
119,02/15/2014,04:16:40,-0.26,0.9,2014-02-15T04:16:40.000000Z,1392437800.0
120,02/15/2014,04:20:28,-0.78,0.67,2014-02-15T04:20:28.000000Z,1392438028.0
121,02/15/2014,04:21:41,-0.95,0.6,2014-02-15T04:21:41.000000Z,1392438101.0
122,02/15/2014,04:22:47,-0.13,0.93,2014-02-15T04:22:47.000000Z,1392438167.0
123,02/15/2014,04:23:08,-0.87,0.51,2014-02-15T04:23:08.000000Z,1392438188.0
124,02/15/2014,04:42:28,-0.96,0.55,2014-02-15T04:42:28.000000Z,1392439348.0
125,02/15/2014,04:42:41,-0.4,0.92,2014-02-15T04:42:41.000000Z,1392439361.0
126,02/15/2014,04:42:44,-0.78,0.66,2014-02-15T04:42:44.000000Z,1392439364.0
127,02/15/2014,04:46:11,-0.35,0.71,2014-02-15T04:46:11.000000Z,1392439571.0
128,02/15/2014,04:47:52,-1.22,0.45,2014-02-15T04:47:52.000000Z,1392439672.0
129,02/15/2014,04:49:25,-1.17,0.4,2014-02-15T04:49:25.000000Z,1392439765.0
130,02/15/2014,04:51:13,-1.07,0.71,2014-02-15T04:51:13.000000Z,1392439873.0
131,02/15/2014,04:55:43,-0.66,0.89,2014-02-15T04:55:43.000000Z,1392440143.0
132,02/15/2014,04:56:45,-0.66,0.73,2014-02-15T04:56:45.000000Z,1392440205.0
133,02/15/2014,04:58:26,-0.87,0.71,2014-02-15T04:58:26.000000Z,1392440306.0
134,02/15/2014,05:03:29,-0.18,0.79,2014-02-15T05:03:29.000000Z,1392440609.0
